Source IP,Destination IP,Protocol,Src Port,Dst Port,VPN Status,Attack Warning
192.168.1.5,208.95.112.1,TCP,55991,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55991,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55991,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55991,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55990,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55990,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55991,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55991,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55991,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55992,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.1,192.168.1.255,UDP,40836,9995,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55992,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55992,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55992,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55992,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55992,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55992,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55993,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55993,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55993,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55993,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55992,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55992,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55991,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55993,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55991,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55991,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55993,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55991,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55993,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55994,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55993,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55993,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55994,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55994,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55994,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.1,224.0.0.1,Other,N/A,N/A,Unknown,None
192.168.1.1,224.0.0.1,Other,N/A,N/A,Unknown,None
192.168.1.1,224.0.0.1,Other,N/A,N/A,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55994,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55994,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55994,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55995,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55994,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55994,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55995,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55995,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55995,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55995,Error,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55995,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55995,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55996,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,224.0.0.251,UDP,5353,5353,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55996,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55996,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55996,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55996,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55996,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55996,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55997,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55995,80,Unknown,🚨 Possible Port Scan Detected!
0.0.0.0,255.255.255.255,UDP,68,67,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,55997,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55996,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,55995,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55997,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55997,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55996,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55997,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
192.168.1.5,17.253.61.196,TCP,53391,443,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55997,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55997,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55997,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55998,80,Unknown,🚨 Possible Port Scan Detected!
17.253.61.196,192.168.1.5,TCP,443,53391,"✅ Normal IP - ISP: Apple Inc., Country: Singapore",None
208.95.112.1,192.168.1.5,TCP,80,55997,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55997,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55998,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55998,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55998,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55998,Error,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55998,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55998,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55999,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55998,Error,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55998,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55999,Error,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55999,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55999,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55999,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55999,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,55999,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56000,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55999,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55999,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56000,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56000,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56000,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56000,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56000,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56000,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56001,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56000,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56000,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56001,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56001,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56001,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56001,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56001,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56001,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56002,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,55999,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,55999,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56002,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,56001,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56002,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56002,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56001,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56002,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56002,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56002,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56003,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56002,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56002,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56003,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56003,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56003,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56003,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,56003,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56003,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56003,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56004,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56004,Error,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56004,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56004,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56003,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56003,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56004,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56004,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56004,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56005,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.1,192.168.1.255,UDP,40836,9995,Unknown,None
192.168.1.11,224.0.0.251,UDP,5353,5353,Unknown,None
192.168.1.11,224.0.0.251,UDP,5353,5353,Unknown,None
208.95.112.1,192.168.1.5,TCP,80,56004,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56004,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56005,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56005,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56005,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56005,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56005,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56005,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56006,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56005,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56005,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56006,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56006,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56006,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56006,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56006,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56006,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56007,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56006,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56006,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56007,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56007,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56007,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56007,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56007,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.11,224.0.0.251,UDP,5353,5353,Unknown,None
192.168.1.11,224.0.0.251,UDP,5353,5353,Unknown,None
192.168.1.11,192.168.1.255,UDP,137,137,Unknown,None
192.168.1.11,192.168.1.255,UDP,137,137,Unknown,None
192.168.1.11,192.168.1.255,UDP,137,137,Unknown,None
192.168.1.5,208.95.112.1,TCP,56007,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.11,192.168.1.255,UDP,137,137,Unknown,None
192.168.1.11,192.168.1.255,UDP,137,137,Unknown,None
192.168.1.11,224.0.0.251,UDP,5353,5353,Unknown,None
192.168.1.5,17.248.239.65,TCP,53390,443,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,17.248.239.65,TCP,53390,443,Error,🚨 Possible Port Scan Detected!
17.248.239.65,192.168.1.5,TCP,443,53390,Error,None
192.168.1.5,17.248.239.65,TCP,53390,443,Error,🚨 Possible Port Scan Detected!
192.168.1.11,192.168.1.255,UDP,137,137,Error,None
192.168.1.11,192.168.1.255,UDP,137,137,Error,None
192.168.1.11,192.168.1.255,UDP,137,137,Error,None
192.168.1.4,224.0.0.251,UDP,5353,5353,Error,None
192.168.1.11,192.168.1.255,UDP,137,137,Error,None
192.168.1.11,192.168.1.255,UDP,137,137,Error,None
192.168.1.11,192.168.1.255,UDP,137,137,Error,None
192.168.1.11,224.0.0.251,UDP,5353,5353,Error,None
192.168.1.11,224.0.0.251,UDP,5353,5353,Error,None
192.168.1.5,208.95.112.1,TCP,56007,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56007,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56008,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56008,Error,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56008,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56008,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56008,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56008,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56008,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.11,192.168.1.255,UDP,137,137,Unknown,None
192.168.1.5,208.95.112.1,TCP,56008,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56060,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56060,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56060,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56060,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56548,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56546,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56546,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56548,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56548,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56548,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56548,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56548,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56548,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56549,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56549,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56549,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56549,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56548,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56548,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56549,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56549,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56549,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56550,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56549,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
208.95.112.1,192.168.1.5,TCP,80,56550,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56549,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56550,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56550,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56550,Error,🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56550,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56550,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56551,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56550,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56550,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56551,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56580,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56579,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56579,80,Unknown,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56580,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
192.168.1.5,208.95.112.1,TCP,56580,80,Unknown,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56580,80,Error,🚨 Possible Port Scan Detected!
192.168.1.5,208.95.112.1,TCP,56580,80,Error,🚨 Possible Port Scan Detected!
208.95.112.1,192.168.1.5,TCP,80,56580,"✅ Normal IP - ISP: Total Uptime Technologies, LLC, Country: United States",🚨 Possible DDoS Attack Detected!
